"Tracking_ID","SKIN_AGE22_M_GR1_Gt073","SKIN_AGE23_M_GR1_Gt022","SKIN_AGE25_F_GR1_Gt085","SKIN_AGE25_M_GR1_Gt046","SKIN_AGE26_F_GR1_Gt045","SKIN_AGE27_F_GR1_Gt055","SKIN_AGE27_M_GR1_Gt142","SKIN_AGE28_F_GR1_Gt137","SKIN_AGE28_M_GR1_Gt001","SKIN_AGE28_M_GR1_Gt123","SKIN_AGE29_M_GR1_Gt135","SKIN_AGE30_M_GR1_Gt122","SKIN_AGE31_F_GR1_Gt090","SKIN_AGE31_M_GR1_Gt005","SKIN_AGE31_M_GR1_Gt025","SKIN_AGE31_M_GR1_Gt119","SKIN_AGE31_M_GR1_Gt130","SKIN_AGE32_F_GR1_Gt144","SKIN_AGE32_M_GR1_Gt042","SKIN_AGE35_F_GR2_Gt141","SKIN_AGE35_M_GR2_Gt104","SKIN_AGE35_M_GR2_Gt129","SKIN_AGE37_M_GR2_Gt064","SKIN_AGE38_F_GR2_Gt016","SKIN_AGE38_F_GR2_Gt152","SKIN_AGE38_M_GR2_Gt093","SKIN_AGE39_M_GR2_Gt126","SKIN_AGE42_F_GR2_Gt059","SKIN_AGE42_F_GR2_Gt145","SKIN_AGE42_M_GR2_Gt024","SKIN_AGE45_M_GR2_Gt017","SKIN_AGE45_M_GR2_Gt030","SKIN_AGE47_F_GR2_Gt078","SKIN_AGE47_M_GR2_Gt060","SKIN_AGE48_F_GR2_Gt133","SKIN_AGE48_F_GR2_Gt149","SKIN_AGE49_M_GR2_Gt128","SKIN_AGE51_M_GR3_Gt015","SKIN_AGE52_F_GR3_Gt027","SKIN_AGE52_F_GR3_Gt063","SKIN_AGE52_M_GR3_Gt007","SKIN_AGE52_M_GR3_Gt056","SKIN_AGE53_F_GR3_Gt146","SKIN_AGE54_M_GR3_Gt057","SKIN_AGE55_M_GR3_Gt136","SKIN_AGE56_F_GR3_Gt120","SKIN_AGE57_M_GR3_Gt004","SKIN_AGE58_F_GR3_Gt011","SKIN_AGE60_M_GR3_Gt013","SKIN_AGE61_F_GR3_Gt003","SKIN_AGE61_F_GR3_Gt102","SKIN_AGE62_F_GR3_Gt070","SKIN_AGE63_F_GR3_Gt101","SKIN_AGE63_M_GR3_Gt092","SKIN_AGE65_F_GR4_Gt033","SKIN_AGE66_F_GR3_Gt156","SKIN_AGE67_F_GR4_Gt080","SKIN_AGE67_M_GR4_Gt002","SKIN_AGE67_M_GR4_Gt039","SKIN_AGE69_F_GR4_Gt095","SKIN_AGE70_F_GR4_Gt089","SKIN_AGE70_M_GR4_Gt061","SKIN_AGE71_F_GR4_Gt138","SKIN_AGE72_F_GR4_Gt071","SKIN_AGE72_F_GR4_Gt109","SKIN_AGE72_M_GR4_Gt014","SKIN_AGE72_M_GR4_Gt065","SKIN_AGE72_M_GR4_Gt084","SKIN_AGE72_M_GR4_Gt114","SKIN_AGE73_F_GR4_Gt018","SKIN_AGE76_M_GR4_Gt115","SKIN_AGE77_F_GR4_Gt113","SKIN_AGE78_F_GR4_Gt035","SKIN_AGE80_F_GR5_Gt032","SKIN_AGE80_F_GR5_Gt083","SKIN_AGE81_M_GR5_Gt029","SKIN_AGE81_M_GR5_Gt108","SKIN_AGE81_M_GR5_Gt110","SKIN_AGE83_M_GR5_Gt026","SKIN_AGE85_M_GR5_Gt125","SKIN_AGE86_M_GR5_Gt111","SKIN_AGE89_M_GR5_Gt132"
"ENSG00000259544",3240,2760,2251,551,684,1188,1061,901,1518,1663,2000,860,3502,2303,2813,1424,865,1128,534,1110,1725,559,3881,3153,2595,2716,1848,4783,922,3371,1617,4894,5072,3736,1776,1482,869,2163,2804,3721,4605,994,1093,429,976,1797,3140,2678,3021,2390,2780,3448,1759,2911,975,1360,2086,2331,816,2380,2695,967,808,3124,3120,2295,4096,1962,2134,1934,3106,3185,708,764,1497,3118,2062,2583,2744,1347,3893,842
"ENSG00000259545",6,16,9,11,2,4,6,12,0,22,22,0,25,0,0,23,10,14,0,3,18,0,26,22,56,22,12,8,3,2,2,5,19,10,6,4,10,0,16,4,0,2,0,2,6,10,4,0,2,8,12,4,8,10,5,14,20,0,2,22,6,0,12,14,2,30,24,82,9,22,0,18,5,5,7,10,19,2,22,0,10,6
"ENSG00000259546",3276,2840,807,620,761,1087,167,1214,2128,1734,214,1203,685,2893,2962,933,349,620,1263,325,1947,238,4517,3974,1034,1289,3795,1672,583,1917,4317,6038,2318,4205,444,512,597,8326,2461,2301,11307,894,529,1229,916,2776,6634,9697,8859,7939,557,5074,1507,2549,864,917,1790,10069,211,1368,2001,658,923,8624,286,3304,3376,655,3310,5804,1834,1611,830,874,1897,9812,638,1122,738,901,2411,245
"ENSG00000259547",4,0,0,0,4,0,0,0,2,10,0,0,10,96,25,0,0,6,0,0,0,0,4,0,2,18,0,9,0,0,0,0,0,12,10,1,4,0,0,0,0,6,1,6,0,0,6,0,4,0,0,10,0,8,4,2,13,8,0,0,0,2,0,4,2,2,10,0,23,5,8,4,0,2,14,0,2,8,0,0,0,0
"ENSG00000259548",21,8,0,18,0,4,0,6,0,0,15,0,0,30,33,0,0,0,0,0,0,0,22,14,0,5,0,12,0,21,8,4,17,5,17,0,25,0,9,24,8,0,0,0,14,0,2,34,4,53,0,2,0,0,5,4,0,2,1,0,6,2,0,32,0,4,19,0,0,67,0,1,0,0,4,50,0,0,2,0,10,4
"ENSG00000259549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000259550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000259551",46,66,18,20,4,2,4,5,94,5,14,14,1,10,24,0,0,6,3,0,0,4,22,43,4,0,5,45,0,35,28,43,62,25,13,2,2,18,31,45,33,5,0,12,8,12,42,10,22,30,4,19,0,0,14,6,5,12,5,0,11,2,4,129,0,29,70,0,0,11,2,0,6,0,1,41,2,6,1,3,5,0
"ENSG00000259553",11,19,4,12,12,8,1,4,4,4,10,6,42,26,22,2,4,25,24,0,44,0,81,22,14,30,6,21,20,11,21,20,57,30,3,9,22,2,64,35,32,12,8,9,11,13,23,40,0,34,4,67,0,44,25,2,28,41,4,30,62,6,2,40,26,23,51,6,46,46,3,19,10,8,9,15,10,2,22,26,49,12
"ENSG00000259554",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0
"ENSG00000259555",16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,24,0,0,0,0,10,0,0,14,0,0,0,0,0,0,0
"ENSG00000259556",227,239,161,48,67,33,114,85,119,93,192,42,202,108,155,155,73,207,76,186,102,46,255,213,363,362,141,176,115,276,82,288,154,171,125,131,135,90,131,137,248,103,119,32,142,92,110,122,92,50,331,256,194,273,81,224,155,28,164,100,257,28,70,268,225,150,321,206,126,102,157,235,91,101,278,218,102,93,149,67,222,39
"ENSG00000259557",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
"ENSG00000259558",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,12,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0
"ENSG00000259560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0
"ENSG00000259561",4,0,0,2,6,6,0,0,0,0,0,0,15,0,0,0,0,0,4,0,0,0,14,0,0,10,0,2,0,0,0,16,2,17,0,5,0,0,0,7,0,0,0,0,0,2,0,10,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000259562",362,225,172,113,109,119,114,79,121,70,144,35,180,869,179,126,98,185,134,95,380,48,310,49,240,158,142,206,136,42,98,155,307,310,124,237,135,311,140,227,499,82,148,102,112,146,264,185,157,479,259,223,492,320,126,283,155,36,137,159,234,72,214,162,123,223,346,482,102,115,347,650,67,122,55,118,341,23,137,144,283,102
"ENSG00000259563",43,8,24,4,4,45,14,29,1,39,5,9,87,2,29,13,16,14,4,23,6,10,56,6,43,21,28,50,6,6,60,70,52,31,36,32,39,1,62,17,11,21,8,12,19,27,9,33,14,0,1,12,19,11,21,8,4,1,5,8,18,11,13,28,39,53,56,13,36,5,14,36,19,22,30,18,30,42,7,14,40,0
"ENSG00000259564",88,42,19,25,21,30,4,37,20,35,34,31,68,36,45,22,11,22,18,5,3,2,39,39,45,86,24,90,2,69,54,53,86,80,44,68,33,6,22,30,115,12,34,35,11,29,85,5,11,179,35,53,31,81,29,29,51,124,11,30,50,9,16,140,35,12,210,20,50,43,9,62,11,16,38,140,24,1,65,17,20,12
"ENSG00000259565",4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,6,6,0,0,0,0
"ENSG00000259567",4,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,2,0,0,0,2,1,8,1,0,0,2,2,2,0,4,2,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,1,2,1,6,0,2,0,0,0,0,14,0
"ENSG00000259569",2,6,2,0,0,2,2,4,0,1,18,0,0,0,0,0,0,0,4,4,2,0,4,30,2,8,8,4,0,4,0,6,2,5,2,29,0,0,4,0,80,0,0,0,0,2,4,0,0,46,0,4,0,0,0,0,0,66,0,0,0,0,0,6,2,2,4,0,0,0,0,1,3,4,13,14,0,0,0,0,4,0
"ENSG00000259570",90,55,31,11,25,13,22,6,217,37,28,2,0,14,58,16,2,7,19,6,0,2,84,73,59,2,41,75,5,59,42,52,169,83,39,10,27,33,81,57,60,6,7,9,0,21,38,28,70,73,0,43,0,47,14,23,89,94,4,42,30,9,4,107,6,106,116,25,6,53,7,4,8,20,17,89,11,0,31,20,103,14
"ENSG00000259571",389,183,140,131,73,333,125,148,572,78,126,149,204,191,306,109,109,63,91,147,88,52,152,144,250,282,97,268,94,286,302,303,356,201,188,148,84,25,322,443,331,51,104,133,144,311,152,563,206,505,203,251,69,201,180,388,481,146,142,64,204,97,27,453,111,265,494,284,77,296,161,289,74,157,117,249,23,244,87,242,229,131
"ENSG00000259572",12,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,4,2,0,0,0,0,0,3,0,0,0,14,0,0,0,2,0,0,0,0,0,0,0
"ENSG00000259573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0
"ENSG00000259575",62,8,64,18,39,21,0,29,0,26,4,13,47,8,0,0,14,8,17,0,65,22,64,2,11,25,11,110,2,39,0,13,80,79,53,27,18,27,50,18,7,20,12,10,9,43,70,12,48,12,16,25,14,40,18,12,44,18,28,0,29,6,6,85,124,31,79,60,46,10,57,84,8,28,32,40,17,11,18,15,29,6
"ENSG00000259577",46,124,13,28,23,50,62,74,102,62,110,49,118,0,87,83,20,29,48,24,88,50,160,84,24,48,27,190,16,70,46,96,165,134,230,22,46,104,245,141,56,78,38,22,56,51,24,114,138,13,43,96,104,186,32,42,77,337,1,92,143,55,50,90,10,36,75,53,106,20,335,183,28,20,14,19,32,84,3,116,148,2
"ENSG00000259579",16,24,0,0,0,10,0,6,0,4,0,3,2,0,0,0,0,0,3,2,0,0,4,0,0,0,2,11,0,48,0,4,18,12,12,0,2,0,0,18,0,0,0,0,2,4,4,0,7,0,0,8,0,0,0,0,73,0,0,0,0,7,0,9,0,2,4,0,18,0,16,2,2,6,0,0,0,0,26,0,6,0
"ENSG00000259580",978,1387,992,211,214,326,349,415,1228,709,414,70,989,728,1022,246,427,325,304,298,411,120,1698,850,924,134,649,1287,358,786,657,1212,1394,1371,531,520,289,1078,574,2290,1463,272,366,302,419,642,1054,1067,938,1414,306,1482,398,1057,258,629,1267,808,98,1083,1431,270,423,1162,224,1087,1581,740,197,1104,220,756,260,224,114,1340,228,225,768,735,1140,221
"ENSG00000259581",36,12,4,8,10,20,2,0,126,24,10,2,12,23,71,0,22,2,4,6,14,0,27,6,4,0,6,46,2,17,22,37,26,20,32,6,0,6,0,12,0,12,12,10,14,17,358,60,44,169,0,18,0,94,8,6,34,8,0,2,33,0,0,44,2,44,80,0,0,21,10,32,24,14,0,26,0,0,8,0,48,0
"ENSG00000259582",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000259583",5026,4231,6375,1038,930,5471,869,1697,9770,4649,84028,2028,15882,10920,3249,534,3951,645,4258,696,4407,789,36032,2501,2037,1044,6643,10989,653,2522,2598,6509,17264,8698,3230,994,861,11898,7910,20975,6308,634,2539,1101,4380,8478,14019,25299,13442,9762,785,4993,1559,4061,740,1233,11492,21045,626,7585,10579,5297,1156,5027,20764,6049,1960,2961,1352,9360,2258,9094,1055,1350,714,17041,1146,5077,1502,3621,6678,235
"ENSG00000259584",13,0,4,1,0,5,2,6,2,10,2,0,6,0,0,0,0,0,7,0,0,0,51,0,0,0,5,18,0,4,0,0,5,21,0,0,2,34,22,24,17,8,5,8,0,10,2,0,0,0,0,0,0,22,0,0,2,18,4,6,8,6,5,12,0,0,16,9,0,0,24,27,0,3,2,0,0,6,0,4,20,0
"ENSG00000259585",25,26,16,21,16,19,8,17,144,29,8,4,14,91,10,18,4,15,14,24,22,9,25,48,37,6,8,64,20,14,71,23,68,22,2,5,16,12,21,34,48,9,10,12,11,18,18,6,41,16,4,10,8,6,5,22,12,2,9,6,2,12,17,26,19,36,64,8,6,22,37,85,13,8,8,5,46,0,42,23,27,10
"ENSG00000259586",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000259587",2,1,0,0,1,4,4,0,7,12,0,0,0,0,0,2,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"ENSG00000259588",0,0,10,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"ENSG00000259589",4190,4760,2438,677,799,1748,1084,1134,5848,2275,2696,934,2782,5038,3247,1294,913,1079,885,857,1364,391,4845,4009,2509,1486,2525,6246,1058,3674,4169,5296,6555,5280,2551,1258,1098,4489,4349,4742,6373,1403,1212,539,1155,2279,7148,6088,4455,7353,1943,4932,1788,3608,1245,1286,3295,4206,450,2305,3208,1166,794,4661,2622,4876,5289,1888,1475,4070,2780,2916,1065,1193,1523,6002,1754,1558,3518,1936,5214,386
"ENSG00000259590",4,0,7,13,14,32,17,6,0,1,4,8,14,0,25,41,2,7,4,16,3,4,17,22,10,15,20,18,0,2,0,0,23,29,4,2,11,22,0,32,1,2,13,0,21,1,14,10,0,2,0,17,2,20,0,30,14,0,8,7,0,4,16,7,17,9,5,2,2,2,28,80,0,0,10,0,12,19,2,4,11,7
"ENSG00000259591",98,48,85,16,4,126,31,10,22,14,42,43,110,162,20,18,57,12,10,0,45,37,81,136,1,65,76,158,8,42,0,4,104,59,52,2,2,2,25,55,15,18,1,12,22,105,54,13,280,26,16,89,7,97,4,15,45,85,8,3,42,2,22,71,32,3,132,61,50,18,310,60,8,18,25,41,22,20,36,64,84,5
"ENSG00000259592",8,2,0,0,0,8,0,2,7,6,10,0,43,0,2,1,12,14,4,2,0,0,6,0,6,0,0,10,1,12,1,8,2,4,3,2,6,2,6,2,2,7,0,0,0,12,3,0,2,4,7,11,1,1,0,5,3,0,0,1,0,2,0,5,3,2,14,2,2,7,2,8,0,0,0,3,2,1,2,1,2,0
"ENSG00000259593",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"ENSG00000259594",5,0,0,2,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,4,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4,0,12,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"ENSG00000259595",11525,11768,6563,5520,6235,4887,5814,7062,10475,7070,6377,9441,8567,9796,10140,15851,3273,6198,6720,7580,13762,6430,11614,9157,10775,10849,6852,16695,5656,9698,7103,11767,16539,13178,6393,10001,6008,6099,12665,10363,12564,6250,8836,5218,5071,6247,10917,12256,9342,9659,19351,16145,17139,11898,6216,10450,8585,8883,5679,8860,10905,5068,7785,13747,11959,8552,15244,17849,15734,8964,18992,14595,4887,5441,11993,11651,17590,11104,9776,5785,13428,3925
"ENSG00000259596",4,4,4,6,4,0,0,0,6,2,2,2,2,0,0,0,0,0,0,0,0,0,4,2,0,4,4,8,0,0,2,2,14,4,0,0,0,0,4,6,0,0,4,0,4,0,4,2,2,66,2,0,2,0,0,1,4,0,6,3,19,0,0,10,2,2,16,2,37,0,2,26,0,0,0,0,0,21,6,4,6,0
"ENSG00000259598",2,0,16,0,0,16,0,2,0,6,0,0,0,0,1,0,45,0,0,0,0,0,0,0,0,4,20,5,9,0,0,16,2,1,0,0,0,0,0,11,0,0,0,0,0,2,0,0,0,0,0,2,2,27,0,0,0,0,0,0,24,0,8,3,0,4,4,1,1,0,62,22,4,0,8,0,17,8,12,8,2,0
"ENSG00000259600",12,28,19,18,0,40,0,2,0,24,0,42,2,8,0,2,18,2,8,0,10,94,19,0,2,4,13,4,0,0,2,0,12,18,31,2,4,0,0,6,0,12,6,0,18,37,2,0,0,8,0,0,4,14,6,9,9,4,12,10,52,1,2,8,20,0,13,31,13,0,28,135,2,4,14,0,2,36,0,16,12,0
"ENSG00000259601",12,10,4,6,0,10,22,8,8,6,36,10,8,2,14,12,12,4,16,10,18,8,26,8,20,14,4,16,8,8,6,0,6,16,4,16,0,8,14,16,12,21,16,10,16,6,44,4,8,8,36,30,16,7,8,18,2,12,8,10,20,6,6,18,18,10,39,24,28,4,18,72,8,4,16,10,30,26,12,12,20,2
"ENSG00000259602",15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,17,0,0,0,0,0,0,23,0,2,0,0,0,0,1,0,0,0
"ENSG00000259603",22,26,6,8,2,4,10,3,29,8,14,0,0,42,20,0,2,4,10,6,0,0,16,37,4,2,2,25,26,39,26,29,33,41,14,14,0,39,10,9,15,10,0,2,16,2,15,59,62,9,2,23,2,18,8,17,1,5,0,14,9,4,0,23,2,8,26,6,0,12,10,2,24,6,0,73,0,0,7,4,22,6
"ENSG00000259604",1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,19,0,0,4,0,0,0,0,2,52,6,13,1,0,0,0,0,15,34,6,0,2,2,20,0,0,0,0,0,0,0,0,0,4,0,0,1,0,8,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0
"ENSG00000259605",1428,1292,381,206,203,548,256,231,986,351,658,20,535,1152,1262,56,192,204,326,197,118,14,1895,1299,538,58,277,1711,156,1238,651,1279,2130,2239,851,279,176,1280,1372,2275,1862,291,221,235,299,357,1354,1722,1418,1660,105,1593,79,567,200,369,372,712,47,856,935,477,235,2583,85,1261,1549,98,48,1067,86,109,175,300,59,2278,82,36,705,300,499,54
"ENSG00000259606",594,600,614,94,60,213,93,156,459,300,187,179,954,490,299,140,69,63,108,92,286,150,545,208,245,287,465,632,36,336,156,402,1186,554,267,197,211,178,237,382,180,108,57,32,103,288,479,326,264,659,475,412,548,416,71,137,547,269,14,186,319,122,202,464,211,153,597,132,144,139,1153,591,66,111,255,244,654,688,188,207,556,37
"ENSG00000259607",150,32,405,80,126,96,126,115,264,216,763,179,590,703,226,197,333,125,67,200,137,203,540,165,282,108,669,525,220,266,280,677,580,298,608,293,194,47,64,654,210,135,403,52,255,473,227,341,44,255,345,226,303,1226,71,327,931,531,63,605,829,174,415,46,216,929,314,150,154,434,199,451,36,60,61,193,402,550,348,247,438,116
"ENSG00000259608",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000259609",0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,3,0,0,0,2,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"ENSG00000259610",20,6,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,44,0,0,0,0,0,0,4,2,0,0
"ENSG00000259611",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000259612",173,283,367,334,312,399,330,329,145,182,244,102,410,283,264,105,302,318,402,258,129,114,327,218,377,86,216,390,246,273,272,165,353,364,187,270,286,137,353,598,221,410,396,265,392,162,310,308,208,205,151,347,134,332,258,415,308,167,212,535,436,430,338,304,119,196,259,319,118,182,185,237,330,218,102,222,144,224,182,414,307,126
"ENSG00000259613",65,87,19,8,13,17,7,5,137,4,196,0,6,107,92,0,3,6,17,7,2,1,61,73,33,3,15,74,29,69,44,76,66,48,81,15,3,110,107,98,436,33,20,19,11,20,103,145,76,145,0,93,2,6,26,6,43,189,0,16,61,17,8,91,5,60,125,13,0,81,4,5,16,14,0,127,3,4,82,17,85,0
"ENSG00000259614",8,0,4,0,2,0,2,0,0,0,0,0,2,0,11,2,6,2,0,2,6,0,5,2,0,0,11,1,0,6,2,0,3,6,2,0,0,2,0,2,0,8,6,0,7,0,57,0,2,0,0,2,0,3,2,0,5,0,1,0,0,0,0,18,4,12,6,0,10,2,6,0,14,0,0,12,12,3,2,0,0,0
"ENSG00000259615",6,10,4,0,4,2,4,8,0,0,0,5,15,0,0,0,4,0,2,10,0,0,0,0,19,8,0,6,3,0,1,7,0,0,6,6,0,0,0,1,0,1,2,4,2,2,0,2,0,0,4,6,2,0,2,18,11,0,0,0,3,0,0,6,13,3,10,14,0,0,20,36,2,0,8,0,0,0,0,0,0,2
"ENSG00000259616",10,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10,0,0,0,0,0,0,0,2,7,0
"ENSG00000259617",42,0,20,8,13,11,18,31,26,2,44,4,46,8,2,18,12,6,20,23,66,8,16,2,26,67,16,19,7,36,17,78,12,5,12,41,9,0,18,6,0,14,6,8,28,19,65,2,6,32,29,11,24,43,14,19,81,19,13,27,72,4,34,20,12,26,57,11,1,26,7,18,27,21,47,45,107,9,38,15,22,21
"ENSG00000259618",1730,1350,484,749,700,674,346,323,824,571,813,439,855,936,811,566,250,329,841,318,551,273,1790,634,725,481,525,1476,303,973,604,1288,2089,1583,853,555,268,632,971,1184,1172,698,358,603,350,520,1315,1013,917,825,975,2123,775,632,696,505,747,619,335,546,649,610,417,1921,923,809,2024,939,722,705,737,981,589,728,382,1517,603,522,1274,478,923,273
"ENSG00000259619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,4,0,6,0,0,0,2,0
"ENSG00000259620",4,0,0,0,0,0,2,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0
